ts,cpu_pct,ram_used_GB,ram_pct
1780196739.187544,8.1,86.27484130859375,67.5
1780196741.1925948,7.8,86.25011825561523,67.5
1780196743.2061803,5.4,86.25294494628906,67.5
1780196745.220981,6.9,86.26087951660156,67.5
1780196747.2335546,6.7,86.22629165649414,67.5
1780196749.247093,7.7,86.22665023803711,67.5
1780196751.257491,6.7,86.23652267456055,67.5
1780196753.2783773,7.5,86.23761749267578,67.5
1780196755.2827938,8.6,86.22247695922852,67.5
1780196757.293112,6.7,86.23231887817383,67.5
1780196759.3084755,6.4,86.22339248657227,67.5
1780196761.319804,6.9,86.2214469909668,67.5
1780196763.3322344,8.4,86.21968078613281,67.5
1780196765.34507,8.1,86.23112487792969,67.5
1780196767.3558085,5.6,86.21902465820312,67.5
1780196769.3710694,7.7,86.2360610961914,67.5
1780196771.386115,5.4,86.22673797607422,67.5
1780196773.3870583,7.1,86.23318481445312,67.5
1780196775.3986518,7.2,86.22048950195312,67.5
1780196777.399086,7.4,86.22027206420898,67.5
1780196779.4161453,8.1,86.23102188110352,67.5
1780196781.428224,5.6,86.2208023071289,67.5
1780196783.4398174,8.4,86.22367095947266,67.5
1780196785.4526527,6.4,86.22100067138672,67.5
1780196787.4533749,7.6,86.21164321899414,67.5
1780196789.4666984,7.3,86.22146987915039,67.5
1780196791.4780056,6.2,86.22007751464844,67.5
1780196793.4792356,6.6,86.22496795654297,67.5
1780196795.492467,7.1,86.2147331237793,67.5
1780196797.5019414,7.5,86.210205078125,67.5
1780196799.5162344,7.7,86.22276306152344,67.5
1780196801.5261827,6.1,86.20915222167969,67.5
1780196803.5301504,8.3,86.1987075805664,67.5
1780196805.5411208,8.1,86.21523666381836,67.5
1780196807.5458853,7.7,86.20195388793945,67.5
1780196809.5533454,7.9,86.20398330688477,67.5
1780196811.5611405,7.6,86.2053451538086,67.5
1780196813.575517,4.9,86.35094451904297,67.6
1780196815.5769038,8.0,86.34497451782227,67.6
1780196817.5769806,9.4,86.33457946777344,67.6
1780196819.582445,6.4,86.36072540283203,67.6
1780196821.5944905,7.8,86.35497283935547,67.6
1780196823.6031256,7.2,86.34128952026367,67.6
1780196825.6113808,8.5,86.32825088500977,67.6
1780196827.6220481,9.3,86.31571197509766,67.6
1780196829.6346364,7.9,86.30697631835938,67.5
1780196831.6457207,5.5,86.29652404785156,67.5
1780196833.6471722,7.5,86.28589248657227,67.5
1780196835.6486986,7.7,86.28524017333984,67.5
1780196837.6629477,7.5,86.26242065429688,67.5
1780196839.6775854,7.2,86.27371597290039,67.5
1780196841.6919308,5.2,86.25368118286133,67.5
1780196843.698004,8.1,86.26045227050781,67.5
1780196845.7083433,8.9,86.24884796142578,67.5
1780196847.72205,7.5,86.25857925415039,67.5
1780196849.731855,7.0,86.24589538574219,67.5
1780196851.7450814,7.5,86.2368049621582,67.5
1780196853.756079,8.2,86.24773406982422,67.5
1780196855.7698758,4.8,86.2328872680664,67.5
1780196857.7825267,8.5,86.22804260253906,67.5
1780196859.7956307,7.5,86.21458435058594,67.5
1780196861.8063755,8.0,86.21860122680664,67.5
1780196863.8183029,5.2,86.21768569946289,67.5
1780196865.8183355,6.6,86.2167739868164,67.5
1780196867.8297184,8.4,86.20643997192383,67.5
1780196869.840642,7.2,86.2064323425293,67.5
1780196871.85266,7.8,86.21276092529297,67.5
1780196873.8538046,7.8,86.20630264282227,67.5
1780196875.8653834,5.0,86.21564483642578,67.5
1780196877.877077,7.2,86.20620346069336,67.5
1780196879.8921595,8.4,86.21080780029297,67.5
1780196881.8959994,6.6,86.21549987792969,67.5
1780196883.9106455,7.6,86.21133041381836,67.5
1780196885.921989,8.9,86.20656967163086,67.5
1780196887.9366765,7.6,86.21495056152344,67.5
1780196889.9467223,8.4,86.2086410522461,67.5
1780196891.9641356,4.5,86.21531295776367,67.5
1780196893.975642,7.5,86.20989227294922,67.5
1780196895.9901314,8.1,86.22080612182617,67.5
1780196898.0017357,7.2,86.21423721313477,67.5
1780196900.0131028,9.2,86.20537567138672,67.5
1780196902.0278347,5.2,86.21208190917969,67.5
1780196904.0417547,7.7,86.2141227722168,67.5
1780196906.0523286,7.4,86.15875625610352,67.4
1780196908.0671244,8.1,86.15834045410156,67.4
1780196910.0819852,7.5,86.17300033569336,67.4
1780196912.0935133,8.1,86.1585578918457,67.4
1780196914.1081462,6.3,86.16468048095703,67.4
1780196916.1713607,7.3,86.1618881225586,67.4
1780196918.1843793,6.1,86.15131759643555,67.4
1780196920.1971378,9.3,86.18730545043945,67.5
1780196922.2130022,4.7,86.15490341186523,67.4
1780196924.226965,6.9,86.1899299621582,67.5
1780196926.2414467,8.1,86.16032028198242,67.4
1780196928.244364,7.7,86.30089950561523,67.5
1780196930.2554662,8.5,86.2928237915039,67.5
1780196932.2670505,5.4,86.20674896240234,67.5
1780196934.275745,8.0,86.27436447143555,67.5
1780196936.2901247,8.1,86.26799774169922,67.5
1780196938.3035667,8.2,86.27373504638672,67.5
1780196940.31547,5.6,86.25994873046875,67.5
1780196942.328891,8.5,86.23992538452148,67.5
1780196944.3421748,7.8,86.23127746582031,67.5
1780196946.3516037,8.0,86.2322006225586,67.5
1780196948.3651018,8.2,86.21931076049805,67.5
1780196950.3769455,8.5,86.21728134155273,67.5
1780196952.3862562,6.2,86.22217178344727,67.5
1780196954.4007812,6.6,86.20996475219727,67.5
1780196956.412892,7.5,86.20700073242188,67.5
1780196958.425493,9.7,86.21259307861328,67.5
1780196960.4386234,6.2,86.18819427490234,67.5
1780196962.453655,7.1,86.17834854125977,67.4
1780196964.4547658,7.3,86.16511154174805,67.4
1780196966.4684644,7.1,86.16874694824219,67.4
1780196968.4810624,8.1,86.1632194519043,67.4
1780196970.4922059,8.0,86.1536865234375,67.4
1780196972.5013962,6.5,86.18503952026367,67.5
1780196974.5118864,7.6,86.14204788208008,67.4
1780196976.512225,7.5,86.14175796508789,67.4
1780196978.5224679,7.9,86.1415023803711,67.4
1780196980.5367854,6.9,86.14135360717773,67.4
1780196982.549507,6.5,86.14118194580078,67.4
1780196984.5641966,6.4,86.14820098876953,67.4
1780196986.5764713,7.9,86.14085388183594,67.4
1780196988.581136,8.8,86.15296936035156,67.4
1780196990.595912,6.4,86.1482048034668,67.4
1780196992.6100595,8.6,86.140625,67.4
1780196994.6225579,7.2,86.14102935791016,67.4
1780196996.6360545,4.7,86.13996124267578,67.4
1780196998.6493652,7.5,86.15467834472656,67.4
1780197000.649589,7.1,86.15771102905273,67.4
1780197002.663869,8.3,86.15472412109375,67.4
1780197004.6738634,8.3,86.16047286987305,67.4
1780197006.6739576,8.1,86.15494537353516,67.4
1780197008.6871088,6.9,86.16038131713867,67.4
1780197010.7011938,10.5,86.15524291992188,67.4
1780197012.7013934,4.7,86.16308212280273,67.4
1780197014.7164443,6.6,86.16569900512695,67.4
1780197016.731645,7.6,86.15460205078125,67.4
1780197018.7470484,8.0,86.15437698364258,67.4
1780197020.747387,7.3,86.15746688842773,67.4
1780197022.7474651,6.6,86.16455459594727,67.4
1780197024.7634323,7.1,86.1592903137207,67.4
1780197026.7641118,7.5,86.15872192382812,67.4
1780197028.7643933,8.1,86.16495895385742,67.4
1780197030.7755258,5.2,86.19029235839844,67.5
1780197032.7758362,8.5,86.14932250976562,67.4
1780197034.7768376,7.3,86.15000915527344,67.4
1780197036.7917688,6.7,86.15156936645508,67.4
1780197038.7921777,5.3,86.1553955078125,67.4
1780197040.7959368,6.1,86.30253601074219,67.5
1780197042.7987719,5.6,86.30340957641602,67.5
1780197044.8021057,7.2,86.2873420715332,67.5
1780197046.815139,6.9,86.27991104125977,67.5
1780197048.828448,7.9,86.26646041870117,67.5
1780197050.8438847,8.3,86.25683212280273,67.5
1780197052.8586936,9.3,86.24448776245117,67.5
1780197054.8709104,7.9,86.24363708496094,67.5
1780197056.8820872,5.5,86.22819137573242,67.5
1780197058.891774,7.0,86.2247428894043,67.5
1780197060.9061284,6.6,86.22320556640625,67.5
1780197062.9203594,7.2,86.20855331420898,67.5
1780197064.9306474,8.5,86.20536422729492,67.5
1780197066.9314272,7.7,86.20556640625,67.5
1780197068.944932,7.4,86.21026611328125,67.5
1780197070.955442,8.5,86.2073974609375,67.5
1780197072.9671977,5.9,86.20877075195312,67.5
1780197074.9800522,6.8,86.19493103027344,67.5
1780197076.9951582,8.8,86.18334579467773,67.5
1780197079.00638,8.2,86.1927261352539,67.5
1780197081.0218408,5.1,86.18314743041992,67.5
1780197083.0372875,7.6,86.1767692565918,67.4
1780197085.0524724,7.8,86.18656158447266,67.5
1780197087.067679,7.3,86.15587615966797,67.4
1780197089.0679996,8.4,86.15665435791016,67.4
1780197091.0827878,8.5,86.16745376586914,67.4
1780197093.095093,7.8,86.15604782104492,67.4
1780197095.1082532,4.6,86.17915725708008,67.4
1780197097.1224074,7.5,86.15629959106445,67.4
1780197099.1311634,7.8,86.16266250610352,67.4
1780197101.1465735,7.7,86.17298126220703,67.4
1780197103.1566906,5.1,86.16134643554688,67.4
1780197105.1665008,8.0,86.16094589233398,67.4
1780197107.1906521,6.9,86.16465377807617,67.4
1780197109.2056148,8.9,86.15307235717773,67.4
1780197111.2189515,6.5,86.1646957397461,67.4
1780197113.2339966,8.1,86.16926574707031,67.4
1780197115.2475607,7.6,86.15324020385742,67.4
1780197117.2598832,7.3,86.15324020385742,67.4
1780197119.273012,7.9,86.1602897644043,67.4
1780197121.2833993,4.5,86.15616226196289,67.4
1780197123.2966168,8.4,86.15379333496094,67.4
1780197125.309681,8.2,86.15996551513672,67.4
1780197127.3225248,7.7,86.1536750793457,67.4
1780197129.3375146,7.7,86.15309524536133,67.4
1780197131.3469613,4.9,86.14852905273438,67.4
1780197133.3614593,7.3,86.15757369995117,67.4
1780197135.375656,7.5,86.16432189941406,67.4
1780197137.388904,7.0,86.16903686523438,67.4
1780197139.4022915,8.6,86.15557098388672,67.4
1780197141.4137614,8.3,86.17226791381836,67.4
1780197143.4254892,5.8,86.14492416381836,67.4
1780197145.4389074,6.2,86.17949676513672,67.5
1780197147.4409723,6.6,86.14754867553711,67.4
1780197149.445195,7.5,86.14909744262695,67.4
1780197151.4607008,5.3,86.27857971191406,67.5
1780197153.4713526,6.7,86.3184585571289,67.6
1780197155.4839141,7.3,86.29035568237305,67.5
1780197157.496873,6.4,86.2852668762207,67.5
1780197159.4975255,8.6,86.29280471801758,67.5
1780197161.498895,6.2,86.2641830444336,67.5
1780197163.5113406,7.4,86.2577018737793,67.5
1780197165.526224,7.0,86.24803924560547,67.5
1780197167.538258,8.9,86.25557327270508,67.5
1780197169.5536413,7.1,86.23149490356445,67.5
1780197171.554274,8.8,86.23194122314453,67.5
1780197173.5683074,4.6,86.14345169067383,67.4
1780197175.5821366,7.3,86.23327255249023,67.5
1780197177.5906248,7.3,86.20862579345703,67.5
1780197179.6157048,6.8,86.21649169921875,67.5
1780197181.6262674,7.3,86.19688034057617,67.5
1780197183.6343157,7.1,86.20964050292969,67.5
1780197185.6361635,7.5,86.18925094604492,67.5
1780197187.6491241,8.6,86.1857795715332,67.5
1780197189.661549,8.6,86.19002151489258,67.5
1780197191.6713073,4.7,86.19266128540039,67.5
1780197193.6820502,7.1,86.18332290649414,67.5
1780197195.6843042,8.3,86.1845474243164,67.5
1780197197.692764,9.4,86.19436645507812,67.5
1780197199.698377,7.4,86.15420532226562,67.4
1780197201.705742,6.0,86.15327072143555,67.4
1780197203.712283,8.2,86.16960144042969,67.4
1780197205.7234967,6.9,86.15335845947266,67.4
1780197207.7361422,8.2,86.16843032836914,67.4
1780197209.7495098,7.4,86.15454483032227,67.4
1780197211.760458,5.9,86.07568359375,67.4
1780197213.7742944,7.8,86.0822525024414,67.4
1780197215.787281,8.0,86.17486190795898,67.4
1780197217.8012185,7.6,86.15324020385742,67.4
1780197219.8120399,8.6,86.16117095947266,67.4
1780197221.8242226,7.4,86.15644454956055,67.4
1780197223.8373878,5.6,86.15871810913086,67.4
1780197225.851279,7.6,86.16938400268555,67.4
1780197227.8643727,7.9,86.16804504394531,67.4
1780197229.8759336,8.6,86.15997314453125,67.4
1780197231.890917,7.1,86.16868591308594,67.4
1780197233.903209,6.9,86.15138244628906,67.4
1780197235.914533,5.1,86.15115737915039,67.4
1780197237.9252527,8.1,86.15120315551758,67.4
1780197239.9268427,9.1,86.16970443725586,67.4
1780197241.929706,5.9,86.16035461425781,67.4
1780197243.93195,7.2,86.14936065673828,67.4
1780197245.9363346,8.6,86.17426681518555,67.4
1780197247.941512,7.3,86.1509780883789,67.4
1780197249.9568648,10.9,86.17127227783203,67.4
1780197251.9694965,4.0,86.16089630126953,67.4
1780197253.9850836,7.5,86.16361618041992,67.4
1780197255.9982681,8.4,86.1658821105957,67.4
1780197258.000547,9.0,86.16991806030273,67.4
1780197260.0131023,7.9,86.1408576965332,67.4
1780197262.0170405,4.1,86.16978073120117,67.4
1780197264.0187118,7.8,86.14358520507812,67.4
1780197266.0342028,4.8,86.29582977294922,67.5
1780197268.0357423,8.4,86.29116439819336,67.5
1780197270.0506203,7.8,86.28206253051758,67.5
1780197272.0680094,8.0,86.2831916809082,67.5
1780197274.0688584,7.0,86.26081085205078,67.5
1780197276.0695524,8.5,86.25335311889648,67.5
1780197278.0819812,4.7,86.25574111938477,67.5
1780197280.0940619,8.0,86.2417106628418,67.5
1780197282.1070845,6.5,86.23763275146484,67.5
1780197284.1080396,7.4,86.21569442749023,67.5
1780197286.119939,7.7,86.20146560668945,67.5
1780197288.133216,8.1,86.18844223022461,67.5
1780197290.144798,8.7,86.18678283691406,67.5
1780197292.1590507,8.4,86.18119812011719,67.5
1780197294.1740804,7.0,86.1727409362793,67.4
1780197296.1895995,8.3,86.16964340209961,67.4
1780197298.2028637,5.6,86.19513320922852,67.5
1780197300.2159052,7.3,86.19334030151367,67.5
1780197302.2269962,7.6,86.18206024169922,67.5
1780197304.2396398,8.6,86.17574691772461,67.4
1780197306.2508981,7.3,86.17575073242188,67.4
1780197308.263452,8.4,86.17696762084961,67.4
1780197310.2642713,9.3,86.16905975341797,67.4
1780197312.2750757,5.6,86.1727294921875,67.4
1780197314.2888033,7.4,86.13252258300781,67.4
1780197316.288946,7.7,86.13619613647461,67.4
1780197318.3027136,6.9,86.1421012878418,67.4
1780197320.3136566,11.0,86.13254928588867,67.4
1780197322.3261173,5.1,86.1268539428711,67.4
1780197324.3393388,8.0,86.14437103271484,67.4
1780197326.3533425,6.4,86.14395141601562,67.4
1780197328.3643544,8.6,86.13082122802734,67.4
1780197330.380161,8.9,86.12903213500977,67.4
1780197332.3944967,5.9,86.04765701293945,67.3
1780197334.4055328,6.6,86.12833786010742,67.4
1780197336.4166715,8.1,86.14177322387695,67.4
1780197338.4184582,7.7,86.14764785766602,67.4
1780197340.4303155,7.8,86.1281852722168,67.4
1780197342.4416227,5.5,86.12073135375977,67.4
1780197344.455893,7.7,86.12107467651367,67.4
1780197346.469721,8.3,86.12211990356445,67.4
1780197348.4714108,6.5,86.13385009765625,67.4
1780197350.4889445,7.7,86.12809753417969,67.4
1780197352.5014882,7.9,86.1207046508789,67.4
1780197354.5140488,6.5,86.12010192871094,67.4
1780197356.5279915,8.3,86.13585662841797,67.4
1780197358.5355585,7.5,86.14091491699219,67.4
1780197360.5384698,4.8,86.12401962280273,67.4
1780197362.5408008,8.0,86.12447357177734,67.4
1780197364.5530512,7.3,86.1263656616211,67.4
1780197366.5658894,7.0,86.11899185180664,67.4
1780197368.5799441,8.4,86.10786819458008,67.4
1780197370.605754,10.3,86.14636611938477,67.4
1780197372.61824,4.7,86.11835479736328,67.4
1780197374.632481,5.6,86.14684677124023,67.4
1780197376.6380298,8.0,86.15191650390625,67.4
1780197378.640421,7.0,86.28327941894531,67.5
1780197380.6558263,6.7,86.26670837402344,67.5
1780197382.668737,5.5,86.2596664428711,67.5
1780197384.6814559,8.0,86.25106430053711,67.5
1780197386.693729,8.8,86.23050689697266,67.5
1780197388.7050688,8.6,86.24209976196289,67.5
1780197390.7184846,7.3,86.21403503417969,67.5
1780197392.7304397,8.8,86.21731567382812,67.5
1780197394.7439034,7.8,86.2057113647461,67.5
1780197396.754142,6.4,86.20540237426758,67.5
1780197398.7587833,4.0,86.18828964233398,67.5
1780197400.7721536,8.9,86.19147491455078,67.5
1780197402.77279,5.5,86.17731475830078,67.4
1780197404.7764585,7.6,86.19103240966797,67.5
1780197406.7870176,9.1,86.16863632202148,67.4
1780197408.8018243,7.7,86.18288040161133,67.5
1780197410.8143196,7.9,86.17977142333984,67.5
1780197412.815429,5.8,86.1689224243164,67.4
1780197414.8270566,8.1,86.15917587280273,67.4
1780197416.8273404,7.4,86.15174865722656,67.4
1780197418.8410878,8.8,86.15476608276367,67.4
1780197420.8553877,6.7,86.1502914428711,67.4
1780197422.8662028,7.0,86.14994812011719,67.4
1780197424.8764265,9.3,86.12618255615234,67.4
1780197426.8899317,8.0,86.13689422607422,67.4
1780197428.901865,7.7,86.15559387207031,67.4
1780197430.9137995,10.4,86.14788436889648,67.4
1780197432.9290607,5.6,86.13629913330078,67.4
1780197434.95385,6.6,86.15038299560547,67.4
1780197436.954048,8.0,86.12374877929688,67.4
1780197438.9704041,7.6,86.12362670898438,67.4
1780197440.9844463,5.8,86.12788772583008,67.4
1780197442.9969218,7.5,86.12398147583008,67.4
1780197445.007691,7.6,86.12411117553711,67.4
1780197447.020391,7.6,86.1423568725586,67.4
1780197449.0320075,6.4,86.13220977783203,67.4
1780197451.0456343,7.6,86.12447357177734,67.4
1780197453.059468,5.7,86.05447387695312,67.4
1780197455.0726101,6.2,86.14236450195312,67.4
1780197457.084183,7.7,86.12459182739258,67.4
1780197459.0974803,7.6,86.14109420776367,67.4
1780197461.110506,8.0,86.12590789794922,67.4
1780197463.1244378,6.3,86.12417602539062,67.4
1780197465.1391118,6.7,86.13824844360352,67.4
1780197467.1521416,7.1,86.13915634155273,67.4
1780197469.1620302,7.9,86.13986206054688,67.4
1780197471.175165,6.1,86.12543869018555,67.4
1780197473.187375,7.8,86.12340927124023,67.4
1780197475.1878457,6.9,86.12366485595703,67.4
1780197477.203338,5.7,86.13239288330078,67.4
1780197479.2157257,7.2,86.14224243164062,67.4
1780197481.2288628,7.5,86.14646911621094,67.4
1780197483.2428746,7.8,86.1482048034668,67.4
1780197485.2609205,7.5,86.11648559570312,67.4
1780197487.2752476,7.4,86.14446640014648,67.4
1780197489.2889647,7.1,86.11991500854492,67.4
1780197491.3023586,4.3,86.28790664672852,67.5
1780197493.302457,8.0,86.27275085449219,67.5
1780197495.3156772,7.5,86.25199127197266,67.5
1780197497.328797,8.1,86.25226211547852,67.5
1780197499.3321238,7.8,86.24406814575195,67.5
1780197501.3379421,7.7,86.23533248901367,67.5
1780197503.3442695,5.7,86.23674392700195,67.5
1780197505.3510652,8.0,86.21635818481445,67.5
1780197507.3536804,6.2,86.2181625366211,67.5
1780197509.359762,8.0,86.19660186767578,67.5
1780197511.364184,7.7,86.19741821289062,67.5
1780197513.365426,7.2,86.18731307983398,67.5
1780197515.3714921,8.5,86.17906951904297,67.4
1780197517.3748055,4.6,86.18067169189453,67.5
1780197519.3778586,8.2,86.19227600097656,67.5
1780197521.3795388,6.7,86.18125534057617,67.5
1780197523.382841,7.4,86.16553115844727,67.4
1780197525.3831236,7.4,86.15907287597656,67.4
1780197527.396689,7.9,86.16031265258789,67.4
1780197529.3985474,7.9,86.15365600585938,67.4
1780197531.4116614,8.5,86.1507568359375,67.4
1780197533.4251313,8.7,86.14718246459961,67.4
1780197535.4357018,5.5,86.16534805297852,67.4
1780197537.4494512,8.3,86.14486694335938,67.4
1780197539.4625769,8.1,86.13967895507812,67.4
1780197541.4627044,6.7,86.14317321777344,67.4
1780197543.4813135,6.8,86.13953018188477,67.4
1780197545.4899795,8.8,86.14349746704102,67.4
1780197547.502561,6.7,86.14495849609375,67.4
1780197549.5222979,8.9,86.13769912719727,67.4
1780197551.5270138,6.1,86.13189697265625,67.4
1780197553.54145,8.4,86.12516403198242,67.4
1780197555.554755,6.1,86.12007522583008,67.4
1780197557.5567033,8.0,86.13008880615234,67.4
1780197559.5704713,7.6,86.12337112426758,67.4
1780197561.5855958,5.5,86.13852310180664,67.4
1780197563.5976603,8.4,86.1187973022461,67.4
1780197565.6129413,9.3,86.1182746887207,67.4
1780197567.6272779,7.6,86.11815643310547,67.4
1780197569.641481,8.1,86.11670303344727,67.4
1780197571.6545844,7.7,86.13220596313477,67.4
1780197573.655493,4.5,86.04729080200195,67.3
1780197575.6688216,8.0,86.13369750976562,67.4
1780197577.6893373,8.5,86.1382064819336,67.4
1780197579.6971657,7.4,86.13164138793945,67.4
1780197581.7102008,8.4,86.12775802612305,67.4
1780197583.7256634,5.2,86.13877487182617,67.4
1780197585.7403798,6.9,86.13140869140625,67.4
1780197587.7535536,7.9,86.12357330322266,67.4
1780197589.765359,7.6,86.1306266784668,67.4
